state,basis,shot,outcome
0,Z,270,1.0
0,Z,271,1.0
0,Z,272,1.0
0,Z,273,1.0
0,Z,274,1.0
0,Z,275,1.0
0,Z,276,1.0
0,Z,277,1.0
0,Z,278,1.0
0,Z,279,1.0
0,Z,280,1.0
0,Z,281,1.0
0,Z,282,1.0
0,Z,283,1.0
0,Z,284,1.0
0,Z,285,1.0
0,Z,286,1.0
0,Z,287,1.0
0,Z,288,1.0
0,Z,289,1.0
0,Z,290,1.0
0,Z,291,1.0
0,Z,292,1.0
0,Z,293,1.0
0,Z,294,1.0
0,Z,295,1.0
0,Z,296,1.0
0,Z,297,1.0
0,Z,298,1.0
0,Z,299,1.0
0,Z,300,1.0
0,Z,301,1.0
0,Z,302,1.0
0,Z,303,1.0
0,Z,304,1.0
0,Z,305,1.0
0,Z,306,1.0
0,Z,307,1.0
0,Z,308,1.0
0,Z,309,1.0
0,Z,310,1.0
0,Z,311,1.0
0,Z,312,1.0
0,Z,313,1.0
0,Z,314,1.0
0,Z,315,1.0
0,Z,316,1.0
0,Z,317,1.0
0,Z,318,1.0
0,Z,319,1.0
0,Z,320,1.0
0,Z,321,1.0
0,Z,322,1.0
0,Z,323,1.0
0,Z,324,1.0
0,Z,325,1.0
0,Z,326,1.0
0,Z,327,1.0
0,Z,328,1.0
0,Z,329,1.0
0,Z,330,1.0
0,Z,331,1.0
0,Z,332,1.0
0,Z,333,1.0
0,Z,334,1.0
0,Z,335,1.0
0,Z,336,1.0
0,Z,337,1.0
0,Z,338,1.0
0,Z,339,1.0
0,Z,340,1.0
0,Z,341,1.0
0,Z,342,1.0
0,Z,343,1.0
0,Z,344,1.0
0,Z,345,1.0
0,Z,346,1.0
0,Z,347,1.0
0,Z,348,1.0
0,Z,349,1.0
0,Z,350,1.0
0,Z,351,1.0
0,Z,352,1.0
0,Z,353,1.0
0,Z,354,1.0
0,Z,355,1.0
0,Z,356,1.0
0,Z,357,1.0
0,Z,358,1.0
0,Z,359,1.0
0,Z,360,1.0
0,Z,361,1.0
0,Z,362,1.0
0,Z,363,1.0
0,Z,364,1.0
0,Z,365,1.0
0,Z,366,1.0
0,Z,367,1.0
0,Z,368,1.0
0,Z,369,1.0
0,Z,370,1.0
0,Z,371,1.0
0,Z,372,1.0
0,Z,373,1.0
0,Z,374,1.0
0,Z,375,1.0
0,Z,376,1.0
0,Z,377,1.0
0,Z,378,1.0
0,Z,379,1.0
0,Z,380,1.0
0,Z,381,1.0
0,Z,382,1.0
0,Z,383,1.0
0,Z,384,1.0
0,Z,385,1.0
0,Z,386,1.0
0,Z,387,1.0
0,Z,388,1.0
0,Z,389,1.0
0,Z,390,1.0
0,Z,391,1.0
0,Z,392,1.0
0,Z,393,1.0
0,Z,394,1.0
0,Z,395,1.0
0,Z,396,1.0
0,Z,397,1.0
0,Z,398,1.0
0,Z,399,1.0
0,Z,400,1.0
0,Z,401,1.0
0,Z,402,1.0
0,Z,403,1.0
0,Z,404,1.0
0,Z,405,1.0
0,Z,406,1.0
0,Z,407,1.0
0,Z,408,1.0
0,Z,409,1.0
0,Z,410,1.0
0,Z,411,1.0
0,Z,412,1.0
0,Z,413,1.0
0,Z,414,1.0
0,Z,415,1.0
0,Z,416,1.0
0,Z,417,1.0
0,Z,418,1.0
0,Z,419,1.0
0,Z,420,1.0
0,Z,421,1.0
0,Z,422,1.0
0,Z,423,1.0
0,Z,424,1.0
0,Z,425,1.0
0,Z,426,1.0
0,Z,427,1.0
0,Z,428,1.0
0,Z,429,1.0
0,Z,430,1.0
0,Z,431,1.0
0,Z,432,1.0
0,Z,433,1.0
0,Z,434,1.0
0,Z,435,1.0
0,Z,436,1.0
0,Z,437,1.0
0,Z,438,1.0
0,Z,439,1.0
0,Z,440,1.0
0,Z,441,1.0
0,Z,442,1.0
0,Z,443,1.0
0,Z,444,1.0
0,Z,445,1.0
0,Z,446,1.0
0,Z,447,1.0
0,Z,448,1.0
0,Z,449,1.0
0,Z,450,1.0
0,Z,451,1.0
0,Z,452,1.0
0,Z,453,1.0
0,Z,454,1.0
0,Z,455,1.0
0,Z,456,1.0
0,Z,457,1.0
0,Z,458,1.0
0,Z,459,1.0
0,Z,460,1.0
0,Z,461,1.0
0,Z,462,1.0
0,Z,463,1.0
0,Z,464,1.0
0,Z,465,1.0
0,Z,466,1.0
0,Z,467,1.0
0,Z,468,1.0
0,Z,469,1.0
0,Z,470,1.0
0,Z,471,1.0
0,Z,472,1.0
0,Z,473,1.0
0,Z,474,1.0
0,Z,475,1.0
0,Z,476,1.0
0,Z,477,1.0
0,Z,478,1.0
0,Z,479,1.0
0,Z,480,1.0
0,Z,481,1.0
0,Z,482,1.0
0,Z,483,1.0
0,Z,484,1.0
0,Z,485,1.0
0,Z,486,1.0
0,Z,487,1.0
0,Z,488,1.0
0,Z,489,1.0
0,Z,490,1.0
0,Z,491,1.0
0,Z,492,1.0
0,Z,493,1.0
0,Z,494,1.0
0,Z,495,1.0
0,Z,496,1.0
0,Z,497,1.0
0,Z,498,1.0
0,Z,499,1.0
0,Z,500,1.0
1,X,1,-1.0
1,X,2,-1.0
1,X,3,-1.0
1,X,4,1.0
1,X,5,1.0
1,X,6,-1.0
1,X,7,-1.0
1,X,8,-1.0
1,X,9,-1.0
1,X,10,1.0
1,X,11,1.0
1,X,12,1.0
1,X,13,-1.0
1,X,14,-1.0
1,X,15,-1.0
1,X,16,-1.0
1,X,17,-1.0
1,X,18,1.0
1,X,19,-1.0
1,X,20,1.0
1,X,21,-1.0
1,X,22,1.0
1,X,23,1.0
1,X,24,-1.0
1,X,25,1.0
1,X,26,-1.0
1,X,27,1.0
1,X,28,-1.0
1,X,29,1.0
1,X,30,1.0
1,X,31,-1.0
1,X,32,1.0
1,X,33,-1.0
1,X,34,1.0
1,X,35,1.0
1,X,36,1.0
1,X,37,-1.0
1,X,38,-1.0
1,X,39,1.0
1,X,40,-1.0
1,X,41,1.0
1,X,42,1.0
1,X,43,-1.0
1,X,44,1.0
1,X,45,1.0
1,X,46,-1.0
1,X,47,-1.0
1,X,48,1.0
1,X,49,-1.0
1,X,50,-1.0
1,X,51,1.0
1,X,52,-1.0
1,X,53,-1.0
1,X,54,1.0
1,X,55,-1.0
1,X,56,-1.0
1,X,57,-1.0
1,X,58,1.0
1,X,59,-1.0
1,X,60,1.0
1,X,61,1.0
1,X,62,1.0
1,X,63,-1.0
1,X,64,1.0
1,X,65,-1.0
1,X,66,-1.0
1,X,67,1.0
1,X,68,-1.0
1,X,69,1.0
1,X,70,1.0
1,X,71,1.0
1,X,72,1.0
1,X,73,1.0
1,X,74,-1.0
1,X,75,1.0
1,X,76,-1.0
1,X,77,-1.0
1,X,78,-1.0
1,X,79,-1.0
1,X,80,1.0
1,X,81,1.0
1,X,82,1.0
1,X,83,1.0
1,X,84,1.0
1,X,85,-1.0
1,X,86,1.0
1,X,87,-1.0
1,X,88,-1.0
1,X,89,1.0
1,X,90,-1.0
1,X,91,-1.0
1,X,92,-1.0
1,X,93,-1.0
1,X,94,-1.0
1,X,95,1.0
1,X,96,-1.0
1,X,97,-1.0
1,X,98,1.0
1,X,99,1.0
1,X,100,-1.0
1,X,101,1.0
1,X,102,-1.0
1,X,103,1.0
1,X,104,-1.0
1,X,105,-1.0
1,X,106,1.0
1,X,107,1.0
1,X,108,1.0
1,X,109,1.0
1,X,110,-1.0
1,X,111,-1.0
1,X,112,-1.0
1,X,113,1.0
1,X,114,-1.0
1,X,115,1.0
1,X,116,-1.0
1,X,117,-1.0
1,X,118,-1.0
1,X,119,1.0
1,X,120,1.0
1,X,121,-1.0
1,X,122,-1.0
1,X,123,-1.0
1,X,124,1.0
1,X,125,1.0
1,X,126,-1.0
1,X,127,1.0
1,X,128,-1.0
1,X,129,-1.0
1,X,130,1.0
1,X,131,1.0
1,X,132,-1.0
1,X,133,-1.0
1,X,134,-1.0
1,X,135,-1.0
1,X,136,-1.0
1,X,137,1.0
1,X,138,-1.0
1,X,139,1.0
1,X,140,1.0
1,X,141,-1.0
1,X,142,1.0
1,X,143,1.0
1,X,144,1.0
1,X,145,1.0
1,X,146,1.0
1,X,147,1.0
1,X,148,1.0
1,X,149,1.0
1,X,150,1.0
1,X,151,1.0
1,X,152,1.0
1,X,153,-1.0
1,X,154,-1.0
1,X,155,1.0
1,X,156,1.0
1,X,157,-1.0
1,X,158,-1.0
1,X,159,-1.0
1,X,160,-1.0
1,X,161,1.0
1,X,162,-1.0
1,X,163,1.0
1,X,164,1.0
1,X,165,-1.0
1,X,166,-1.0
1,X,167,1.0
1,X,168,1.0
1,X,169,-1.0
1,X,170,1.0
1,X,171,1.0
1,X,172,-1.0
1,X,173,1.0
1,X,174,1.0
1,X,175,-1.0
1,X,176,-1.0
1,X,177,-1.0
1,X,178,-1.0
1,X,179,-1.0
1,X,180,-1.0
1,X,181,-1.0
1,X,182,-1.0
1,X,183,-1.0
1,X,184,-1.0
1,X,185,-1.0
1,X,186,1.0
1,X,187,1.0
1,X,188,-1.0
1,X,189,1.0
1,X,190,-1.0
1,X,191,1.0
1,X,192,-1.0
1,X,193,-1.0
1,X,194,-1.0
1,X,195,-1.0
1,X,196,-1.0
1,X,197,-1.0
1,X,198,-1.0
1,X,199,-1.0
1,X,200,1.0
1,X,201,1.0
1,X,202,1.0
1,X,203,1.0
1,X,204,-1.0
1,X,205,1.0
1,X,206,-1.0
1,X,207,-1.0
1,X,208,1.0
1,X,209,-1.0
1,X,210,-1.0
1,X,211,1.0
1,X,212,-1.0
1,X,213,1.0
1,X,214,-1.0
1,X,215,1.0
1,X,216,-1.0
1,X,217,1.0
1,X,218,1.0
1,X,219,-1.0
1,X,220,-1.0
1,X,221,1.0
1,X,222,-1.0
1,X,223,-1.0
1,X,224,-1.0
1,X,225,1.0
1,X,226,-1.0
1,X,227,1.0
1,X,228,-1.0
1,X,229,-1.0
1,X,230,-1.0
1,X,231,1.0
1,X,232,1.0
1,X,233,1.0
1,X,234,-1.0
1,X,235,1.0
1,X,236,-1.0
1,X,237,1.0
1,X,238,1.0
1,X,239,-1.0
1,X,240,-1.0
1,X,241,-1.0
1,X,242,-1.0
1,X,243,-1.0
1,X,244,1.0
1,X,245,1.0
1,X,246,1.0
1,X,247,-1.0
1,X,248,1.0
1,X,249,1.0
1,X,250,1.0
1,X,251,1.0
1,X,252,-1.0
1,X,253,-1.0
1,X,254,1.0
1,X,255,1.0
1,X,256,1.0
1,X,257,1.0
1,X,258,-1.0
1,X,259,-1.0
1,X,260,-1.0
1,X,261,-1.0
1,X,262,1.0
1,X,263,1.0
1,X,264,-1.0
1,X,265,-1.0
1,X,266,1.0
1,X,267,1.0
1,X,268,1.0
1,X,269,-1.0
1,X,270,-1.0
1,X,271,-1.0
1,X,272,1.0
1,X,273,1.0
1,X,274,1.0
1,X,275,1.0
1,X,276,1.0
1,X,277,-1.0
1,X,278,-1.0
1,X,279,1.0
1,X,280,-1.0
1,X,281,1.0
1,X,282,1.0
1,X,283,1.0
1,X,284,-1.0
1,X,285,1.0
1,X,286,1.0
1,X,287,-1.0
1,X,288,1.0
1,X,289,-1.0
1,X,290,-1.0
1,X,291,-1.0
1,X,292,1.0
1,X,293,1.0
1,X,294,-1.0
1,X,295,1.0
1,X,296,-1.0
1,X,297,-1.0
1,X,298,1.0
1,X,299,-1.0
1,X,300,-1.0
1,X,301,1.0
1,X,302,1.0
1,X,303,1.0
1,X,304,1.0
1,X,305,1.0
1,X,306,-1.0
1,X,307,-1.0
1,X,308,-1.0
1,X,309,1.0
1,X,310,1.0
1,X,311,-1.0
1,X,312,1.0
1,X,313,-1.0
1,X,314,-1.0
1,X,315,1.0
1,X,316,-1.0
1,X,317,-1.0
1,X,318,-1.0
1,X,319,1.0
1,X,320,-1.0
1,X,321,-1.0
1,X,322,-1.0
1,X,323,-1.0
1,X,324,-1.0
1,X,325,1.0
1,X,326,1.0
1,X,327,1.0
1,X,328,-1.0
1,X,329,-1.0
1,X,330,1.0
1,X,331,1.0
1,X,332,-1.0
1,X,333,1.0
1,X,334,1.0
1,X,335,1.0
1,X,336,1.0
1,X,337,1.0
1,X,338,-1.0
1,X,339,-1.0
1,X,340,-1.0
1,X,341,-1.0
1,X,342,-1.0
1,X,343,1.0
1,X,344,-1.0
1,X,345,-1.0
1,X,346,1.0
1,X,347,-1.0
1,X,348,1.0
1,X,349,1.0
1,X,350,-1.0
1,X,351,1.0
1,X,352,-1.0
1,X,353,1.0
1,X,354,1.0
1,X,355,1.0
1,X,356,-1.0
1,X,357,1.0
1,X,358,-1.0
1,X,359,1.0
1,X,360,1.0
1,X,361,-1.0
1,X,362,-1.0
1,X,363,-1.0
1,X,364,1.0
1,X,365,-1.0
1,X,366,1.0
1,X,367,1.0
1,X,368,1.0
1,X,369,1.0
1,X,370,-1.0
1,X,371,-1.0
1,X,372,1.0
1,X,373,1.0
1,X,374,-1.0
1,X,375,1.0
1,X,376,1.0
1,X,377,1.0
1,X,378,-1.0
1,X,379,-1.0
1,X,380,-1.0
1,X,381,-1.0
1,X,382,1.0
1,X,383,-1.0
1,X,384,1.0
1,X,385,-1.0
1,X,386,1.0
1,X,387,1.0
1,X,388,1.0
1,X,389,-1.0
1,X,390,1.0
1,X,391,1.0
1,X,392,-1.0
1,X,393,1.0
1,X,394,-1.0
1,X,395,-1.0
1,X,396,-1.0
1,X,397,1.0
1,X,398,-1.0
1,X,399,-1.0
1,X,400,-1.0
1,X,401,-1.0
1,X,402,-1.0
1,X,403,-1.0
1,X,404,-1.0
1,X,405,-1.0
1,X,406,1.0
1,X,407,-1.0
1,X,408,-1.0
1,X,409,1.0
1,X,410,1.0
1,X,411,1.0
1,X,412,1.0
1,X,413,1.0
1,X,414,-1.0
1,X,415,1.0
1,X,416,-1.0
1,X,417,1.0
1,X,418,1.0
1,X,419,1.0
1,X,420,1.0
1,X,421,-1.0
1,X,422,-1.0
1,X,423,-1.0
1,X,424,1.0
1,X,425,-1.0
1,X,426,-1.0
1,X,427,1.0
1,X,428,1.0
1,X,429,1.0
1,X,430,-1.0
1,X,431,-1.0
1,X,432,-1.0
1,X,433,-1.0
1,X,434,1.0
1,X,435,1.0
1,X,436,-1.0
1,X,437,-1.0
1,X,438,-1.0
1,X,439,1.0
1,X,440,-1.0
1,X,441,-1.0
1,X,442,-1.0
1,X,443,-1.0
1,X,444,-1.0
1,X,445,1.0
1,X,446,1.0
1,X,447,-1.0
1,X,448,1.0
1,X,449,-1.0
1,X,450,-1.0
1,X,451,1.0
1,X,452,-1.0
1,X,453,-1.0
1,X,454,1.0
1,X,455,1.0
1,X,456,1.0
1,X,457,-1.0
1,X,458,-1.0
1,X,459,-1.0
1,X,460,-1.0
1,X,461,1.0
1,X,462,1.0
1,X,463,1.0
1,X,464,1.0
1,X,465,1.0
1,X,466,-1.0
1,X,467,-1.0
1,X,468,-1.0
1,X,469,1.0
1,X,470,-1.0
1,X,471,-1.0
1,X,472,1.0
1,X,473,-1.0
1,X,474,1.0
1,X,475,1.0
1,X,476,1.0
1,X,477,-1.0
1,X,478,-1.0
1,X,479,1.0
1,X,480,-1.0
1,X,481,1.0
1,X,482,-1.0
1,X,483,1.0
1,X,484,-1.0
1,X,485,-1.0
1,X,486,-1.0
1,X,487,-1.0
1,X,488,-1.0
1,X,489,-1.0
1,X,490,1.0
1,X,491,-1.0
1,X,492,-1.0
1,X,493,-1.0
1,X,494,-1.0
1,X,495,-1.0
1,X,496,-1.0
1,X,497,-1.0
1,X,498,-1.0
1,X,499,1.0
1,X,500,1.0
1,Y,1,1.0
1,Y,2,1.0
1,Y,3,1.0
1,Y,4,1.0
1,Y,5,1.0
1,Y,6,-1.0
1,Y,7,-1.0
1,Y,8,1.0
1,Y,9,-1.0
1,Y,10,-1.0
1,Y,11,-1.0
1,Y,12,1.0
1,Y,13,1.0
1,Y,14,1.0
1,Y,15,-1.0
1,Y,16,1.0
1,Y,17,1.0
1,Y,18,1.0
1,Y,19,1.0
1,Y,20,-1.0
1,Y,21,1.0
1,Y,22,-1.0
1,Y,23,1.0
1,Y,24,1.0
1,Y,25,1.0
1,Y,26,1.0
1,Y,27,-1.0
1,Y,28,-1.0
1,Y,29,-1.0
1,Y,30,1.0
1,Y,31,1.0
1,Y,32,1.0
1,Y,33,-1.0
1,Y,34,-1.0
1,Y,35,1.0
1,Y,36,-1.0
1,Y,37,1.0
1,Y,38,1.0
1,Y,39,1.0
1,Y,40,1.0
1,Y,41,-1.0
1,Y,42,1.0
1,Y,43,1.0
1,Y,44,1.0
1,Y,45,1.0
1,Y,46,-1.0
1,Y,47,1.0
1,Y,48,1.0
1,Y,49,1.0
1,Y,50,1.0
1,Y,51,-1.0
1,Y,52,-1.0
1,Y,53,-1.0
1,Y,54,-1.0
1,Y,55,1.0
1,Y,56,-1.0
1,Y,57,-1.0
1,Y,58,-1.0
1,Y,59,-1.0
1,Y,60,1.0
1,Y,61,1.0
1,Y,62,1.0
1,Y,63,1.0
1,Y,64,1.0
1,Y,65,-1.0
1,Y,66,1.0
1,Y,67,1.0
1,Y,68,-1.0
1,Y,69,-1.0
1,Y,70,1.0
1,Y,71,-1.0
1,Y,72,-1.0
1,Y,73,-1.0
1,Y,74,1.0
1,Y,75,-1.0
1,Y,76,-1.0
1,Y,77,1.0
1,Y,78,1.0
1,Y,79,1.0
1,Y,80,1.0
1,Y,81,-1.0
1,Y,82,-1.0
1,Y,83,-1.0
1,Y,84,1.0
1,Y,85,-1.0
1,Y,86,1.0
1,Y,87,-1.0
1,Y,88,-1.0
1,Y,89,-1.0
1,Y,90,-1.0
1,Y,91,-1.0
1,Y,92,1.0
1,Y,93,-1.0
1,Y,94,1.0
1,Y,95,1.0
1,Y,96,-1.0
1,Y,97,-1.0
1,Y,98,1.0
1,Y,99,-1.0
1,Y,100,-1.0
1,Y,101,1.0
1,Y,102,-1.0
1,Y,103,1.0
1,Y,104,1.0
1,Y,105,-1.0
1,Y,106,-1.0
1,Y,107,-1.0
1,Y,108,1.0
1,Y,109,-1.0
1,Y,110,1.0
1,Y,111,-1.0
1,Y,112,1.0
1,Y,113,-1.0
1,Y,114,-1.0
1,Y,115,-1.0
1,Y,116,-1.0
1,Y,117,-1.0
1,Y,118,-1.0
1,Y,119,1.0
1,Y,120,-1.0
1,Y,121,1.0
1,Y,122,1.0
1,Y,123,1.0
1,Y,124,-1.0
1,Y,125,-1.0
1,Y,126,1.0
1,Y,127,1.0
1,Y,128,-1.0
1,Y,129,-1.0
1,Y,130,1.0
1,Y,131,1.0
1,Y,132,1.0
1,Y,133,1.0
1,Y,134,1.0
1,Y,135,1.0
1,Y,136,1.0
1,Y,137,-1.0
1,Y,138,1.0
1,Y,139,1.0
1,Y,140,1.0
1,Y,141,1.0
1,Y,142,1.0
1,Y,143,1.0
1,Y,144,-1.0
1,Y,145,-1.0
1,Y,146,1.0
1,Y,147,1.0
1,Y,148,1.0
1,Y,149,1.0
1,Y,150,1.0
1,Y,151,1.0
1,Y,152,-1.0
1,Y,153,-1.0
1,Y,154,-1.0
1,Y,155,1.0
1,Y,156,-1.0
1,Y,157,-1.0
1,Y,158,1.0
1,Y,159,1.0
1,Y,160,1.0
1,Y,161,1.0
1,Y,162,1.0
1,Y,163,-1.0
1,Y,164,-1.0
1,Y,165,-1.0
1,Y,166,1.0
1,Y,167,-1.0
1,Y,168,-1.0
1,Y,169,1.0
1,Y,170,-1.0
1,Y,171,-1.0
1,Y,172,1.0
1,Y,173,1.0
1,Y,174,1.0
1,Y,175,-1.0
1,Y,176,-1.0
1,Y,177,1.0
1,Y,178,1.0
1,Y,179,1.0
1,Y,180,1.0
1,Y,181,1.0
1,Y,182,-1.0
1,Y,183,-1.0
1,Y,184,-1.0
1,Y,185,1.0
1,Y,186,-1.0
1,Y,187,-1.0
1,Y,188,1.0
1,Y,189,1.0
1,Y,190,1.0
1,Y,191,1.0
1,Y,192,-1.0
1,Y,193,-1.0
1,Y,194,1.0
1,Y,195,-1.0
1,Y,196,1.0
1,Y,197,1.0
1,Y,198,-1.0
1,Y,199,-1.0
1,Y,200,1.0
1,Y,201,-1.0
1,Y,202,-1.0
1,Y,203,1.0
1,Y,204,-1.0
1,Y,205,-1.0
1,Y,206,1.0
1,Y,207,-1.0
1,Y,208,-1.0
1,Y,209,1.0
1,Y,210,-1.0
1,Y,211,-1.0
1,Y,212,-1.0
1,Y,213,1.0
1,Y,214,-1.0
1,Y,215,-1.0
1,Y,216,-1.0
1,Y,217,1.0
1,Y,218,1.0
1,Y,219,1.0
1,Y,220,1.0
1,Y,221,1.0
1,Y,222,-1.0
1,Y,223,1.0
1,Y,224,1.0
1,Y,225,-1.0
1,Y,226,-1.0
1,Y,227,-1.0
1,Y,228,-1.0
1,Y,229,1.0
1,Y,230,1.0
1,Y,231,1.0
1,Y,232,1.0
1,Y,233,1.0
1,Y,234,1.0
1,Y,235,-1.0
1,Y,236,-1.0
1,Y,237,-1.0
1,Y,238,1.0
1,Y,239,1.0
1,Y,240,1.0
1,Y,241,-1.0
1,Y,242,-1.0
1,Y,243,1.0
1,Y,244,-1.0
1,Y,245,1.0
1,Y,246,1.0
1,Y,247,1.0
1,Y,248,1.0
1,Y,249,1.0
1,Y,250,1.0
1,Y,251,1.0
1,Y,252,1.0
1,Y,253,1.0
1,Y,254,-1.0
1,Y,255,1.0
1,Y,256,1.0
1,Y,257,-1.0
1,Y,258,1.0
1,Y,259,1.0
1,Y,260,1.0
1,Y,261,-1.0
1,Y,262,1.0
1,Y,263,1.0
1,Y,264,-1.0
1,Y,265,1.0
1,Y,266,-1.0
1,Y,267,1.0
1,Y,268,-1.0
1,Y,269,1.0
1,Y,270,1.0
1,Y,271,-1.0
1,Y,272,-1.0
1,Y,273,1.0
1,Y,274,-1.0
1,Y,275,1.0
1,Y,276,1.0
1,Y,277,1.0
1,Y,278,1.0
1,Y,279,-1.0
1,Y,280,-1.0
1,Y,281,1.0
1,Y,282,-1.0
1,Y,283,1.0
1,Y,284,1.0
1,Y,285,-1.0
1,Y,286,1.0
1,Y,287,-1.0
1,Y,288,1.0
1,Y,289,-1.0
1,Y,290,-1.0
1,Y,291,1.0
1,Y,292,1.0
1,Y,293,-1.0
1,Y,294,1.0
1,Y,295,-1.0
1,Y,296,-1.0
1,Y,297,1.0
1,Y,298,1.0
1,Y,299,1.0
1,Y,300,-1.0
1,Y,301,-1.0
1,Y,302,1.0
1,Y,303,1.0
1,Y,304,1.0
1,Y,305,1.0
1,Y,306,1.0
1,Y,307,-1.0
1,Y,308,1.0
1,Y,309,1.0
1,Y,310,-1.0
1,Y,311,-1.0
1,Y,312,-1.0
1,Y,313,1.0
1,Y,314,1.0
1,Y,315,-1.0
1,Y,316,-1.0
1,Y,317,-1.0
1,Y,318,-1.0
1,Y,319,1.0
1,Y,320,1.0
1,Y,321,-1.0
1,Y,322,-1.0
1,Y,323,1.0
1,Y,324,-1.0
1,Y,325,-1.0
1,Y,326,-1.0
1,Y,327,1.0
1,Y,328,1.0
1,Y,329,1.0
1,Y,330,1.0
1,Y,331,1.0
1,Y,332,1.0
1,Y,333,-1.0
1,Y,334,1.0
1,Y,335,1.0
1,Y,336,-1.0
1,Y,337,-1.0
1,Y,338,1.0
1,Y,339,-1.0
1,Y,340,1.0
1,Y,341,-1.0
1,Y,342,-1.0
1,Y,343,1.0
1,Y,344,1.0
1,Y,345,1.0
1,Y,346,-1.0
1,Y,347,-1.0
1,Y,348,1.0
1,Y,349,-1.0
1,Y,350,1.0
1,Y,351,1.0
1,Y,352,1.0
1,Y,353,-1.0
1,Y,354,-1.0
1,Y,355,-1.0
1,Y,356,1.0
1,Y,357,-1.0
1,Y,358,1.0
1,Y,359,1.0
1,Y,360,-1.0
1,Y,361,-1.0
1,Y,362,-1.0
1,Y,363,1.0
1,Y,364,1.0
1,Y,365,1.0
1,Y,366,1.0
1,Y,367,1.0
1,Y,368,-1.0
1,Y,369,-1.0
1,Y,370,1.0
1,Y,371,-1.0
1,Y,372,1.0
1,Y,373,-1.0
1,Y,374,1.0
1,Y,375,-1.0
1,Y,376,-1.0
1,Y,377,-1.0
1,Y,378,-1.0
1,Y,379,-1.0
1,Y,380,1.0
1,Y,381,1.0
1,Y,382,1.0
1,Y,383,1.0
1,Y,384,1.0
1,Y,385,-1.0
1,Y,386,1.0
1,Y,387,1.0
1,Y,388,1.0
1,Y,389,1.0
1,Y,390,1.0
1,Y,391,1.0
1,Y,392,-1.0
1,Y,393,1.0
1,Y,394,1.0
1,Y,395,1.0
1,Y,396,-1.0
1,Y,397,-1.0
1,Y,398,-1.0
1,Y,399,1.0
1,Y,400,1.0
1,Y,401,1.0
1,Y,402,-1.0
1,Y,403,1.0
1,Y,404,1.0
1,Y,405,-1.0
1,Y,406,-1.0
1,Y,407,-1.0
1,Y,408,1.0
1,Y,409,1.0
1,Y,410,1.0
1,Y,411,1.0
1,Y,412,-1.0
1,Y,413,-1.0
1,Y,414,1.0
1,Y,415,1.0
1,Y,416,1.0
1,Y,417,1.0
1,Y,418,-1.0
1,Y,419,1.0
1,Y,420,1.0
1,Y,421,-1.0
1,Y,422,1.0
1,Y,423,1.0
1,Y,424,1.0
1,Y,425,-1.0
1,Y,426,1.0
1,Y,427,1.0
1,Y,428,1.0
1,Y,429,-1.0
1,Y,430,1.0
1,Y,431,1.0
1,Y,432,-1.0
1,Y,433,1.0
1,Y,434,1.0
1,Y,435,-1.0
1,Y,436,1.0
1,Y,437,1.0
1,Y,438,-1.0
1,Y,439,1.0
1,Y,440,-1.0
1,Y,441,1.0
1,Y,442,1.0
1,Y,443,-1.0
1,Y,444,-1.0
1,Y,445,1.0
1,Y,446,1.0
1,Y,447,-1.0
1,Y,448,1.0
1,Y,449,1.0
1,Y,450,-1.0
1,Y,451,-1.0
1,Y,452,-1.0
1,Y,453,-1.0
1,Y,454,1.0
1,Y,455,-1.0
1,Y,456,1.0
1,Y,457,-1.0
1,Y,458,-1.0
1,Y,459,1.0
1,Y,460,-1.0
1,Y,461,1.0
1,Y,462,-1.0
1,Y,463,-1.0
1,Y,464,-1.0
1,Y,465,1.0
1,Y,466,1.0
1,Y,467,1.0
1,Y,468,1.0
1,Y,469,1.0
1,Y,470,1.0
1,Y,471,-1.0
1,Y,472,1.0
1,Y,473,1.0
1,Y,474,-1.0
1,Y,475,-1.0
1,Y,476,-1.0
1,Y,477,-1.0
1,Y,478,-1.0
1,Y,479,-1.0
1,Y,480,1.0
1,Y,481,-1.0
1,Y,482,-1.0
1,Y,483,1.0
1,Y,484,1.0
1,Y,485,-1.0
1,Y,486,-1.0
1,Y,487,1.0
1,Y,488,1.0
1,Y,489,1.0
1,Y,490,1.0
1,Y,491,1.0
1,Y,492,-1.0
1,Y,493,1.0
1,Y,494,-1.0
1,Y,495,1.0
1,Y,496,-1.0
1,Y,497,-1.0
1,Y,498,1.0
1,Y,499,1.0
1,Y,500,-1.0
1,Z,1,-1.0
1,Z,2,-1.0
1,Z,3,-1.0
1,Z,4,-1.0
1,Z,5,-1.0
1,Z,6,-1.0
1,Z,7,-1.0
1,Z,8,-1.0
1,Z,9,-1.0
1,Z,10,-1.0
1,Z,11,-1.0
1,Z,12,-1.0
1,Z,13,-1.0
1,Z,14,-1.0
1,Z,15,-1.0
1,Z,16,-1.0
1,Z,17,-1.0
1,Z,18,-1.0
1,Z,19,-1.0
1,Z,20,-1.0
1,Z,21,-1.0
1,Z,22,-1.0
1,Z,23,-1.0
1,Z,24,-1.0
1,Z,25,-1.0
1,Z,26,-1.0
1,Z,27,-1.0
1,Z,28,-1.0
1,Z,29,-1.0
1,Z,30,-1.0
1,Z,31,-1.0
1,Z,32,-1.0
1,Z,33,-1.0
1,Z,34,-1.0
1,Z,35,-1.0
1,Z,36,-1.0
1,Z,37,-1.0
1,Z,38,-1.0
