X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
0.89,-0.12,0.47,1.131476932311917,6.194192303632377,0.996042735408086,-0.0888755829279198,0.9014598623060072,-0.0804360775903294,0.4253235874873598,0.9450000000000001,0.44,0.735,189,88,147,1.0972880811591441,6.152944760166822,0.034188851152772815,-0.04124754346555548,0.9974626593455098
0.79,0.44,-0.43,2.0414540000562504,0.7535653344695997,0.7292539533888645,0.6842431376833179,0.6499623491204376,0.6098455484149307,-0.4534725480162336,0.895,0.72,0.28500000000000003,179,144,57,2.0143477157215086,0.5077440968315282,0.027106284334741826,-0.2458212376380713,0.9514672497178663
-0.98,-0.12,0.2,1.398848601415777,3.2724535954510783,-0.9914499187853714,-0.1304877716128242,-0.9768293805001136,-0.1285635176243216,0.1711016754091716,0.010000000000000009,0.44,0.6,2,88,120,1.3841390569831473,3.254962180784209,0.014709544432629729,-0.01749141466686943,0.9994875045317265
-0.49,-0.94,0.0,1.5277475051700162,4.273371959118763,-0.4250499077832698,-0.905169915481858,-0.4246561171370645,-0.9043313140860776,0.0430355265033422,0.255,0.030000000000000027,0.5,51,6,100,1.5707963267948966,4.279049710964925,0.04304882162488033,0.005677751846161705,0.998115766642814
-0.34,0.32,0.88,0.4607710807527848,2.2505535933390437,-0.6286042625830275,0.777725324946056,-0.2795019102095473,0.3458069359051667,0.8957099113379813,0.32999999999999996,0.66,0.94,66,132,188,0.4906701725148472,2.3864758784285858,0.029899091762062402,0.13592228508954207,0.995246847203477
-0.29,-0.9,-0.01,1.645913608508674,4.357799967194143,-0.3472049755520272,-0.9377892646815256,-0.3462258656350048,-0.9351447208708644,-0.075046658770693,0.355,0.04999999999999999,0.495,71,10,99,1.5839809318809184,4.3369229668213665,0.0619326766277557,-0.020877000372776955,0.9957355590139165
0.28,-0.24,-1.0,3.0095166065230936,5.6255109679975135,0.7914159956375989,-0.6112779415690935,0.1042234646954708,-0.0805006536555018,-0.991290630525634,0.64,0.38,0.0,128,76,0,2.894466034585929,5.576157160784831,0.11505057193716439,-0.049353807212682455,0.9867437339674237
0.33,0.64,0.78,0.6897373237197253,1.019685195476118,0.523634172774088,0.8519432217602277,0.3332065273370739,0.5421209255828225,0.7714131916069309,0.665,0.8200000000000001,0.89,133,164,178,0.7326046719072391,1.105671938111554,0.04286734818751381,0.08598674263543593,0.9950241528218066
-0.03,0.99,-0.25,1.784047729289398,1.5717521336881863,-0.0009558067477574,0.999999543216626,-0.0009341557743102,0.9773475127635582,-0.2116387645207646,0.485,0.995,0.375,97,199,75,1.7717407941260739,1.595041750840769,0.01230693516332404,0.023289617152582487,0.9993292244027341
0.79,-0.22,0.48,0.961581918837876,5.895371181348555,0.9257378936033946,-0.3781657736320804,0.7591956145426731,-0.3101329208790205,0.5722233744318911,0.895,0.39,0.74,179,78,148,1.0239239095660904,5.993213967087269,0.062341990728214336,0.09784278573871408,0.9894421527087867
-1.0,0.11,0.2,1.4314179924076125,3.0876582652991407,-0.9985458934208932,0.053908243639262,-0.9888625485603512,0.0533854713586643,0.1389275044853978,0.0,0.555,0.6,0,111,120,1.4370459777511384,3.06783248055459,0.005627985343525932,-0.019825784744550656,0.9995826085078561
-0.54,-0.25,-0.88,2.59751038588047,3.3895644518252537,-0.9694122136537876,-0.2454383018578468,-0.5017998438765977,-0.1270469876683337,-0.855602699627476,0.22999999999999998,0.375,0.06,46,75,12,2.5781197898665886,3.566065254142894,0.019390596013881378,0.1765008023176402,0.9910533709977783
-0.71,-0.64,-0.31,1.9756065708592103,3.878713169931187,-0.7404070955925705,-0.6721587110171036,-0.6805652824980873,-0.6178329270072647,-0.3938443481426827,0.14500000000000002,0.18,0.345,29,36,69,1.8835077605250403,3.874789579775888,0.09209881033417,-0.003923590155299195,0.9915283575954686
0.23,-0.15,0.96,0.22934399893019,5.479229654164779,0.6938636542193217,-0.7201064014112147,0.1577420946623252,-0.1637080879616868,0.9738157389914536,0.615,0.425,0.98,123,85,196,0.2810330516587218,5.705276605859341,0.051689052728531776,0.22604695169456157,0.9941293901496346
0.94,-0.01,-0.34,1.9525589516504271,6.270697521212453,0.9999220286140968,-0.0124874614021201,0.9279370414884062,-0.0115884815591517,-0.3725567797381994,0.97,0.495,0.32999999999999996,194,99,66,1.9182595759500738,6.272533299928228,0.03429937570035335,0.001835778715775227,0.9988210752592366
-0.26,0.94,-0.25,1.8650790618853372,1.8814951757828604,-0.3057240992470117,0.9521201474286758,-0.2925811528046549,0.9111889151994708,-0.2900534947921003,0.37,0.97,0.375,74,194,75,1.816296028498864,1.8344535483467364,0.04878303338647316,-0.047041627436124056,0.9955716968431845
0.18,-0.91,0.25,1.3412489926698865,4.964375610035303,0.249328339920077,-0.9684190099913872,0.2427883311275243,-0.943016888266079,0.2275367546425714,0.59,0.044999999999999984,0.625,118,9,125,1.270814771420777,4.938877206866985,0.07043422124910959,-0.025498403168318085,0.9944440019870149
-0.22,-0.87,0.51,1.1913722809074765,4.449043185743617,-0.2603124493472253,-0.9655244319616404,-0.2417985371838205,-0.8968545140618813,0.3703855397050367,0.39,0.065,0.755,78,13,151,1.0683020147971876,4.476363822082393,0.12307026611028893,0.027320636338776794,0.9843271271703188
-0.58,-0.48,-0.6,2.275017937166913,3.8200733272388248,-0.7785271627382645,-0.6276109120137315,-0.5933278076957085,-0.4783121570238684,-0.6474408027442963,0.21000000000000002,0.26,0.2,42,52,40,2.2416791292585225,3.836153012696474,0.0333388079083905,0.016079685457649262,0.9987346868351742
0.56,0.24,0.87,0.5175592027765197,0.4318463951402496,0.908194492477292,0.4185484008258953,0.4493387514085151,0.2070812115565002,0.8690293771230801,0.78,0.62,0.935,156,124,187,0.582689815823204,0.3954237928467471,0.06513061304668433,-0.03642260229350258,0.9954036640843706
-1.0,0.08,-0.24,1.7901032662272542,3.006262215748141,-0.9908568033756356,0.1349177349506611,-0.9671242582906489,0.1316862475989343,-0.2175532146833843,0.0,0.54,0.38,0,108,76,1.7317226575086349,3.0878753957985894,0.05838060871861939,0.08161318005044826,0.9902031693297845
0.04,-0.1,0.96,0.2228656250690658,6.130287151021781,0.9883338310044286,-0.1523031138621582,0.2184467611578771,-0.0336628382979017,0.9752680789697586,0.52,0.45,0.98,104,90,196,0.20367820228229055,5.102180502343659,0.019187422786775238,-1.028106648678122,0.956869875097708
0.89,-0.47,-0.1,1.771645859652517,5.837029552690666,0.9021125590400888,-0.4315007889009499,0.8839777944818208,-0.422826521887361,-0.1995018577650171,0.9450000000000001,0.265,0.45,189,53,90,1.6677888825201783,5.804917097652214,0.10385697713233877,-0.03211245503845195,0.9882524812712304
0.86,-0.06,0.59,1.0538162500756925,6.231564016698052,0.9986679170304488,-0.0515983671647128,0.8681577593487851,-0.0448552737700566,0.4942571287270525,0.9299999999999999,0.47,0.7949999999999999,186,94,159,0.9884915318669444,6.218072749464351,0.06532471820874808,-0.013491267233701087,0.9956068844579623
-0.11,0.9,0.5,1.0271720989402444,1.636849823604399,-0.0660054746763629,0.9978192608447424,-0.0564901060713467,0.8539733432950782,0.5172411399506758,0.445,0.95,0.75,89,190,150,1.0885495648829757,1.6840621972692937,0.0613774659427313,0.047212373664894614,0.9945516311224127
-0.44,-0.42,-0.79,2.409388406683623,3.966917428413861,-0.678318367214637,-0.7347681217222675,-0.4534629928706909,-0.4912002499804428,-0.7437026479150833,0.28,0.29000000000000004,0.10499999999999998,56,58,21,2.4842602853655906,3.90375751057764,0.07487187868196754,-0.06315991783622099,0.9927809996782458
0.05,0.99,-0.19,1.7470129541371415,1.501583426314234,0.0691576538400982,0.997605743224914,0.068086677406437,0.982156806169454,-0.1753060536740503,0.525,0.995,0.405,105,199,81,1.7359672345334503,1.5270689939776922,0.011045719603691273,0.02548556766345822,0.9992474161550395
-0.83,0.53,-0.27,1.845428940026346,2.502477701672359,-0.8026239903507478,0.5964853142479224,-0.772545572379512,0.5741319647201908,-0.2711933363549813,0.08500000000000002,0.765,0.365,17,153,73,1.8331293360557501,2.5812046254479752,0.012299603970595818,0.07872692377561608,0.9940988676604743
0.12,0.63,-0.79,2.4429740629953525,1.4157760975585352,0.154400085978338,0.988008407580564,0.0993040384594979,0.6354479939761994,-0.765731385602849,0.56,0.815,0.10499999999999998,112,163,21,2.4638332879753877,1.3849155678295288,0.02085922498003523,-0.030860529729006103,0.999181021395593
-0.11,0.79,0.65,0.9625738843254584,1.6954544168933108,-0.1243354838976948,0.9922402367591864,-0.102037783281285,0.8142968609404503,0.5714095843137134,0.445,0.895,0.825,89,179,165,0.8923672737067009,1.7046961304336858,0.07020661061875755,0.009241713540375063,0.9950246892057101
-0.95,-0.11,0.17,1.3521101840495404,3.2514304776927667,-0.9939738882800008,-0.1096171036724495,-0.9703007397115644,-0.107006389234699,0.2169472451499287,0.025000000000000022,0.445,0.585,5,89,117,1.3504449239302143,3.2882562051563022,0.0016652601193261063,0.03682572746353552,0.998705965608921
-0.78,0.54,-0.35,1.859866509712586,2.452060937193825,-0.7715440103489155,0.6361759505787,-0.7395321436189772,0.6097805933812444,-0.2850611100973589,0.10999999999999999,0.77,0.325,22,154,65,1.9217804391558064,2.539029506916179,0.061913929443220495,0.0869685697223539,0.9893927224093149
-0.55,0.81,0.18,1.5649857700533472,2.1076848758044044,-0.5114647887269859,0.8593042359330365,-0.5114561545685029,0.8592897298142935,0.0058105240450503,0.22499999999999998,0.905,0.59,45,181,118,1.3880905796773924,2.168888835181623,0.1768951903759548,0.06120395937721845,0.9654116169455971
-0.05,-0.64,-0.79,2.491732248890001,4.704517658873503,-0.007871240229939,-0.9999690213087816,-0.0047626928095925,-0.605056525843002,-0.7961682719701899,0.475,0.18,0.10499999999999998,95,36,21,2.4631126850961067,4.6355124814103785,0.028619563793894187,-0.06900517746312484,0.9973751503436663
0.95,-0.03,0.27,1.2209734172564932,0.0312431420754155,0.999511972736896,0.0312380594083303,0.9389749529263854,0.0293460770481132,0.3427314481321772,0.975,0.485,0.635,195,97,127,1.2760059459414983,6.249205732364379,0.05503252868500508,-0.06522271689062364,0.9931613105228602
0.43,0.8,-0.44,1.9346355742857624,1.09659453715584,0.4566284588957712,0.8896574905695298,0.426736400855597,0.8314182529007047,-0.3558647677536385,0.715,0.9,0.28,143,180,56,2.019633947520023,1.0808164721210067,0.08499837323426074,-0.015778065034833588,0.9925838236544193
0.96,0.32,0.01,1.6585315945756895,0.2497916078800054,0.9689639577072224,0.2472020401702951,0.9652370602778104,0.2462512342701086,-0.0876227543889074,0.98,0.66,0.505,196,132,101,1.5614682981063752,0.30503312345648276,0.09706329646931433,0.05524151557647716,0.9875858968962039
0.82,-0.44,0.1,1.3643899040703626,5.738390497926769,0.855233647373312,-0.5182426153844755,0.8370802140879551,-0.5072422498435434,0.2049439317377426,0.9099999999999999,0.28,0.55,182,56,110,1.451359066940924,5.754044386513144,0.08696916287056133,0.01565388858637462,0.992218199876493
-0.21,-0.72,-0.6,2.2482454853822214,4.5324176758883965,-0.1790013414617855,-0.9838488297268444,-0.1394732160321724,-0.7665895643624939,-0.6268075157655377,0.395,0.14,0.2,79,28,40,2.249989298160481,4.417850642349368,0.0017438127782596347,-0.11456703353902853,0.9920639411786949
0.06,-0.73,-0.78,2.4336802823865917,4.724894778708133,0.0125054723519542,-0.9999218035232827,0.0081316730632399,-0.6501983264779247,-0.7597210094097033,0.53,0.135,0.10999999999999999,106,27,22,2.3927452250594468,4.789802044401158,0.040935057327144975,0.06490726569302563,0.9964633253400484
-0.9,0.23,0.45,1.1472980971820048,2.8646509700255574,-0.9618961254992155,0.2734151490857765,-0.8769192557872145,0.249260811745982,0.4109521463106523,0.04999999999999999,0.615,0.725,10,123,145,1.1380667301600629,2.9058446771775954,0.009231367021941939,0.04119370715203807,0.9985111219062339
-0.18,-0.28,0.91,0.3489311161369749,3.997317554627989,-0.655671348130866,-0.7550464113153924,-0.2241697926699209,-0.2581454839581565,0.9397386940880608,0.41000000000000003,0.36,0.9550000000000001,82,72,191,0.3857877683821225,4.137296454867217,0.03685665224514756,0.13997890023922777,0.9961288121074944
-0.99,-0.15,-0.09,1.6536835208433522,3.270773809852297,-0.9916677113851574,-0.1288221650032485,-0.9882631403914204,-0.1283798956812921,-0.0827923168449123,0.0050000000000000044,0.425,0.455,1,85,91,1.6523153046744994,3.2783397692582974,0.0013682161688528538,0.0075659594060004665,0.9999412713487301
-0.25,-0.01,-0.97,2.973882348336228,3.368241183718431,-0.9744249851005942,-0.224713035695989,-0.1626561043193431,-0.0375102727608218,-0.985969558944425,0.375,0.495,0.015000000000000013,75,99,3,2.8923545639660158,3.1815695062357388,0.08152778437021224,-0.1866716774826922,0.9919425717741643
0.88,-0.11,0.46,1.0618350973582849,6.132866087664061,0.9887233239901738,-0.1497537598787482,0.8634037706528855,-0.1307726416597036,0.4872704023596364,0.94,0.445,0.73,188,89,146,1.0916910142370273,6.158629878030416,0.02985591687874245,0.02576379036635501,0.9985948354625985
0.1,0.73,-0.62,2.234113703369872,1.4180822139438016,0.1521212150573922,0.9883618446345764,0.1198645121041058,0.7787836183450249,-0.615734175221317,0.55,0.865,0.19,110,173,38,2.2755493121297112,1.4286766866281797,0.041435608759839315,0.010594472684378076,0.9982167595323952
0.38,-0.7,0.47,1.0118920181394455,5.243760812562748,0.5067164916489169,-0.8621127519594018,0.4296127967847604,-0.730930760330774,0.5302575491598907,0.69,0.15000000000000002,0.735,138,30,147,1.0259075654219467,5.231620866112118,0.014015547282501206,-0.012139946450629324,0.9996967342728063
0.95,-0.09,0.28,1.24977638114072,0.0696002075519836,0.99757888315341,0.0695440284021218,0.9466166517282396,0.0659913079811919,0.315534565367645,0.975,0.455,0.64,195,91,128,1.2779170621209603,6.185858227787749,0.02814068098024025,-0.16692728694382097,0.9741212464382106
0.51,0.87,-0.02,1.52650205878401,1.0857519204868338,0.4662476441373225,0.8846542456442498,0.4657903341298544,0.8837865495930862,0.0442797853376216,0.755,0.935,0.49,151,187,98,1.5903879877934723,1.0454860305162244,0.06388592900946244,-0.040265889970609425,0.9943088744049584
-0.84,-0.33,0.24,1.2286897297656223,3.493894764025997,-0.9385808357220032,-0.3450594366415531,-0.88419012441846,-0.3250632599813971,0.3354723548835805,0.08000000000000002,0.33499999999999996,0.62,16,67,124,1.280345402210026,3.5587208636912044,0.05165567244440372,0.06482609966520725,0.9935509699858184
0.71,0.24,0.61,0.8563782376566552,0.4506634267910035,0.9001583364261689,0.4355628190771936,0.6800467809689889,0.3290566570757057,0.655177908760573,0.855,0.62,0.8049999999999999,171,124,161,0.8850476567188367,0.3352001087960437,0.028669419062181456,-0.11546331799495979,0.9914102662580649
-0.52,-0.81,-0.17,1.7926615041298612,4.224230602193903,-0.4690001675739579,-0.8831980767730415,-0.4575043708493845,-0.8615497570919701,-0.220049464231286,0.24,0.09499999999999997,0.415,48,19,83,1.7503398172148408,4.132675158609586,0.04232168691502047,-0.09155544358431733,0.9901934272130991
-0.89,0.05,-0.38,2.011337329363051,2.938856949881941,-0.9795194106507914,0.2013497557940567,-0.8859959713488829,0.1821251018875574,-0.4264288756826824,0.05499999999999999,0.525,0.31,11,105,62,2.000858307844627,3.0799634191747,0.010479021518424059,0.14110646929275905,0.9836150432680805
-0.45,-0.35,-0.83,2.5479696118037705,3.981607863315888,-0.6674514999462114,-0.7446532718114871,-0.3733509422849589,-0.4165351351053989,-0.8289195106387955,0.275,0.325,0.08500000000000002,55,65,17,2.543168828383824,3.802094423599319,0.004800783419946608,-0.17951343971656897,0.9898753517807324
-0.22,-0.37,0.9,0.4049758955572338,4.228665925182547,-0.465078298584791,-0.8852695500159689,-0.1832392710760588,-0.3487931979289767,0.9191118945014216,0.39,0.315,0.95,78,63,190,0.4481607369297557,4.1758686945266765,0.04318484137252193,-0.052797230655870386,0.9976609431575988
-0.88,0.19,0.35,1.1998487892783891,2.844997102236287,-0.956337034250866,0.2922661063487483,-0.8912910851100102,0.2723874175514997,0.3624986846362977,0.06,0.595,0.675,12,119,135,1.1757430143819139,2.9104121202694806,0.02410577489647525,0.06541501803319338,0.9957438910150661
-0.42,-0.64,-0.74,2.3463898783137034,4.236098694562052,-0.4584855079544106,-0.8887018842085269,-0.3273612159318956,-0.6345381137856996,-0.7001399977553618,0.29000000000000004,0.18,0.13,58,36,26,2.349066220861663,4.141132299022733,0.002676342547959454,-0.09496639553931896,0.9954159041438823
0.66,-0.33,0.76,0.7597319394995727,5.781348977010848,0.876700699153574,-0.4810362606952147,0.6038075480310242,-0.3313027186642071,0.7250206573239604,0.8300000000000001,0.33499999999999996,0.88,166,67,176,0.7610045444490976,5.830778944531205,0.0012726049495248581,0.04942996752035711,0.998838425018349
-0.91,-0.4,0.44,1.12450568357945,3.654164937506711,-0.8714858912312733,-0.4904205760210652,-0.7861276358732311,-0.4423860120860133,0.4316224697892816,0.044999999999999984,0.3,0.72,9,60,144,1.1886546647885021,3.5138742552919755,0.0641489812090521,-0.14029068221473562,0.9795458476846061
0.24,0.5,-0.77,2.44973492292182,0.9643952364720416,0.569913917356114,0.8217044035441263,0.3635873266689152,0.5242218136778747,-0.7700621701849995,0.62,0.75,0.11499999999999999,124,150,23,2.497178953436415,1.1136302342959448,0.04744403051459489,0.14923499782390337,0.9892589891434475
-0.78,0.53,0.0,1.552428487517269,2.559663395681818,-0.8354038143856469,0.5496366680907594,-0.8352628951141954,0.5495439531695481,0.0183668064790403,0.10999999999999999,0.765,0.5,22,153,100,1.5707963267948966,2.523660631333399,0.01836783927762764,-0.03600276434841909,0.9983674583965844
-0.34,0.85,-0.18,1.667576186784021,1.8892159302694969,-0.3130660000450739,0.949731372344716,-0.3116010025501443,0.9452870887714736,-0.0966288518595631,0.32999999999999996,0.925,0.41000000000000003,66,185,82,1.7934790327354837,2.0000569856218045,0.12590284595146262,0.11084105535230737,0.9724477347129085
0.24,-0.42,0.86,0.4629377156757481,5.287054961727239,0.5435544544652512,-0.8393739065702384,0.2427397519538652,-0.3748463694918205,0.8947444395469456,0.62,0.29000000000000004,0.9299999999999999,124,58,186,0.5211700165351045,5.233410486794033,0.058232300859356434,-0.0536444749332059,0.9959743092647829
0.21,-0.84,-0.56,2.141011110117472,4.933460451353813,0.2192751433973414,-0.9756630624801144,0.1845825379386947,-0.8212985815691968,-0.5398128625741847,0.605,0.08000000000000002,0.21999999999999997,121,16,44,2.134405279870509,4.9478442839250265,0.006605830246962707,0.01438383257121334,0.9998091510010191
-0.64,-0.69,-0.18,1.774457766399159,3.908391255681979,-0.7201355927890103,-0.6938333575134744,-0.7052522583072544,-0.6794936219999456,-0.2022564456671598,0.18,0.15500000000000003,0.41000000000000003,36,31,82,1.76674162988856,3.9618351612297467,0.007716136510598881,0.05344390554776757,0.9971993858166064
0.75,0.3,0.54,0.9508126449424286,0.4233055477728888,0.9117360826141409,0.4107764789510478,0.7420510002531677,0.3343260214207209,0.5810218794712174,0.875,0.65,0.77,175,130,154,0.9764621719398331,0.3896468715850973,0.025649526997404526,-0.0336586761877915,0.9985787696212632
-0.02,-0.62,-0.84,2.5720241215191324,4.550314476427733,-0.1613658692329302,-0.9868946530641964,-0.0870195698265455,-0.5322014412465281,-0.8421337307116501,0.49,0.19,0.08000000000000002,98,38,16,2.51987424808568,4.681118895838896,0.05214987343345223,0.13080441941116305,0.9919310290047455
-0.47,-0.25,0.88,0.5458387883132299,3.366912556077343,-0.9747226849108814,-0.2234181897700419,-0.5060128353385506,-0.1159842418996143,0.8546921469766836,0.265,0.375,0.94,53,75,188,0.5266380118381975,3.6264093645215385,0.019200776475032377,0.25949680844419554,0.9822384500660702
-0.23,0.54,-0.79,2.4915290891537323,1.9678128214875283,-0.3866686228571914,0.9222187246514372,-0.2340261600495938,0.5581609008283037,-0.7960453286082259,0.385,0.77,0.10499999999999998,77,154,21,2.49680238253367,1.9764022127104346,0.005273293379937538,0.00858939122290625,0.9999453555478526
-0.87,0.57,-0.15,1.6748298416498817,2.618919549797212,-0.8664878685863716,0.4991981305981091,-0.8618031090633467,0.4964991624059623,-0.1038459577399484,0.065,0.7849999999999999,0.425,13,157,85,1.705494834465301,2.5835803250311624,0.030664992815419234,-0.03533922476604978,0.9978301807821003
-0.11,-0.99,-0.14,1.6897045159683934,4.561498300312159,-0.1503187517771166,-0.9886375841855142,-0.1492573130661396,-0.9816565642490446,-0.1186281769354901,0.445,0.0050000000000000044,0.43,89,1,86,1.696987439864059,4.612605697502609,0.0072829238956655384,0.05110739719044943,0.9973763425851121
-0.6,0.38,-0.62,2.2054183548658823,2.5505379195664646,-0.8303534041131501,0.5572371346901638,-0.6686801448937335,0.448740748359734,-0.5928731774894539,0.2,0.69,0.19,40,138,38,2.2839845499298317,2.566631969651141,0.07856619506394935,0.016094050084676237,0.9936827895523707
0.14,0.42,0.87,0.4753715991282559,1.338707956958329,0.2300104004496712,0.9731881707485874,0.1052686014410693,0.4453979362385952,0.8891227136593923,0.5700000000000001,0.71,0.935,114,142,187,0.4880817549051109,1.2452203094540673,0.012710155776855026,-0.09348764750426142,0.9979651267702814
0.42,0.89,-0.16,1.901443847020392,1.1492740236604342,0.4091499782052465,0.9124671475371846,0.3869872734406337,0.8630409198077272,-0.3246555419708963,0.71,0.9450000000000001,0.42,142,189,84,1.7328670851415264,1.127750433801715,0.1685767618788656,-0.021523589858719383,0.9714238182722192
-0.79,-0.54,0.55,1.0000992837262277,3.730715213316032,-0.8314285327345878,-0.5556317080178294,-0.6996675832981665,-0.4675777641092429,0.540218758830443,0.10499999999999998,0.22999999999999998,0.775,21,46,155,1.0626729690758268,3.719194347776795,0.06257368534959906,-0.011520865539237146,0.9959922518675316
0.11,-0.06,0.98,0.1950630954404668,6.03071361925237,0.9682979572957078,-0.2497980502264974,0.1876836769128349,-0.0484179649444912,0.981035441811922,0.555,0.47,0.99,111,94,198,0.1649883564943189,5.781891534307939,0.0300747389461479,-0.2488220849444307,0.9971368244545706
-0.33,-0.3,0.88,0.5322289576311409,3.755367522988124,-0.8174796832996145,-0.575957435399841,-0.4148343523242018,-0.2922726210344634,0.8616781157284923,0.33499999999999996,0.35,0.94,67,70,188,0.4797080136672785,3.8795173308378903,0.052520943963862365,0.12414980784976626,0.9936471621164648
-0.46,0.17,-0.88,2.6489340662573784,2.70050435034542,-0.9042875762140608,0.4269238567998972,-0.4277008778828417,0.201922168506295,-0.8810785418587619,0.27,0.585,0.06,54,117,12,2.63809622960933,2.7887323569751237,0.01083783664804816,0.08822800662970387,0.9981082106056081
0.41,-0.08,0.8,0.4756398632730294,6.108775958123943,0.9848292042647948,-0.1735264775968523,0.4509605599522404,-0.0794590545901156,0.888999905518109,0.705,0.46,0.9,141,92,180,0.5413548549300126,6.075322466710792,0.06571499165698319,-0.03345349141315168,0.9954242948949127
0.74,0.33,0.48,1.0922319843385162,0.3648446693378667,0.9341791950656202,0.3568041921089912,0.8292306692546035,0.3167197263418008,0.4605052791375338,0.87,0.665,0.74,174,133,148,1.023776055296427,0.4394630349207205,0.06845592904208919,0.07461836558285384,0.9911162085017764
-0.55,0.65,-0.55,2.192580120417023,2.1938237618457603,-0.5834964582432519,0.8121156833958947,-0.474289678639911,0.6601206932016972,-0.5824860265642093,0.22499999999999998,0.825,0.22499999999999998,45,165,45,2.143667789840436,2.271855113331789,0.04891233057658706,0.07803135148602847,0.9934617594938
-0.59,-0.35,-0.74,2.27666372510616,3.67836801068138,-0.8593621241084187,-0.5113675191561023,-0.6540168242977691,-0.3891758218626222,-0.6486942062428287,0.20500000000000002,0.325,0.13,41,65,26,2.39602553550081,3.6755067102267884,0.1193618103946501,-0.002861300454591653,0.9858160943370811
-0.71,-0.56,0.29,1.2950059101447295,3.784762473548072,-0.8001987293964509,-0.5997349360111561,-0.7699594288955273,-0.5770711097831112,0.2723075689520265,0.14500000000000002,0.21999999999999997,0.645,29,44,129,1.2499966418489254,3.8183006696332216,0.045009268295804095,0.03353819608514952,0.996949844443808
-0.42,-0.83,0.07,1.53658307201318,4.162290070151545,-0.5227715497729748,-0.852472818773691,-0.5224656153341898,-0.851973937773942,0.0342065804696921,0.29000000000000004,0.08500000000000002,0.535,58,17,107,1.485236814420349,4.200860345582536,0.05134625759283096,0.038570275430991785,0.9958872052727896
-0.1,0.87,0.44,1.1504457803772727,1.6305822366738592,-0.0597503002324502,0.99821335476046,-0.0545487943245486,0.9113148347206748,0.4080805080566422,0.45,0.935,0.72,90,187,144,1.092038481894221,1.6904754217132685,0.058407298483051706,0.059893185039409325,0.9936936916225365
0.35,0.62,-0.61,2.260562120562146,1.0834943030588764,0.4682436650899405,0.8835993832632182,0.3612008570654786,0.681604212362166,-0.6363565341420758,0.675,0.81,0.195,135,162,39,2.2760572694993857,1.043342685612745,0.015495148937239911,-0.04015161744613138,0.9988134498768532
-0.56,-0.37,-0.68,2.444272954232594,3.776180898989951,-0.8053158717899488,-0.5928459721067477,-0.517145963690711,-0.3807051522328222,-0.7665661349823572,0.21999999999999997,0.315,0.15999999999999998,44,63,32,2.3546043386891458,3.7322826125014243,0.0896686155434483,-0.04389828648852667,0.9911084906394048
-0.28,-0.48,-0.86,2.676264920377023,4.165839081760996,-0.519742827916805,-0.854322768530163,-0.2332167732786125,-0.3833480496761144,-0.8936745545616881,0.36,0.26,0.07,72,52,14,2.580932759002232,4.187508493168626,0.09533216137479084,0.0216694114076299,0.9908277548610466
0.58,-0.56,0.6,0.9392471801784962,5.529196528870482,0.7289641494768235,-0.6845518744240872,0.5883570739491008,-0.5525113108670558,0.5903958035911332,0.79,0.21999999999999997,0.8,158,44,160,0.9308868658681406,5.515404597850207,0.008360314310355554,-0.013791931020275427,0.9998069651080833
0.12,-0.86,-0.51,2.08416729853577,4.7681957546812725,0.0557778114074051,-0.9984432060736352,0.0485877124084706,-0.869737806644322,-0.4911164646969561,0.56,0.07,0.245,112,14,49,2.09830898341205,4.849326459372131,0.014141684876279648,0.08113070469085848,0.9948550903890448
0.83,0.01,-0.54,2.248352077957649,6.269010939588609,0.9998995453335996,-0.0141738929606759,0.7790290561268133,-0.0110429837740489,-0.6268905663826284,0.915,0.505,0.22999999999999998,183,101,46,2.151825501310942,0.012232958746519215,0.09652657664670672,0.02640732633749643,0.9902595636307052
0.43,0.61,-0.69,2.314004485911641,0.8636976687354775,0.6496307634951186,0.7602498741339911,0.4783241311174263,0.5597731525533065,-0.6766535622246381,0.715,0.8049999999999999,0.15500000000000003,143,161,31,2.3191063639094476,0.9589934118986296,0.005101877997806703,0.09529574316315204,0.9950835591645707
0.0,-0.2,-1.0,3.0191488345035693,5.115753580682345,0.3925151343462346,-0.9197455459577706,0.0479410496261362,-0.1123359661930505,-0.9925131165179724,0.5,0.4,0.0,100,80,0,3.007659038566284,4.712390752150278,0.011489795937285496,-0.4033628285320665,0.9972520737148903
-0.56,0.89,-0.06,1.733680528969883,2.1044216100283357,-0.5086579323322852,0.860968703191611,-0.5019251690554356,0.8495726389627757,-0.1621649030909508,0.21999999999999997,0.9450000000000001,0.47,44,189,94,1.6236418485828756,2.1051941280262056,0.11003868038700726,0.0007725179978699259,0.9879396974929852
-0.85,-0.49,-0.22,1.850487856672533,3.7114323612992246,-0.841987463203313,-0.5394970915662565,-0.8092683692940259,-0.5185325798910022,-0.2760591785320139,0.07500000000000001,0.255,0.39,15,51,78,1.78989224615975,3.661882562764089,0.06059561051278295,-0.049549798535135636,0.994035323832627
0.67,0.04,0.71,0.7688755784319417,0.0792003973512955,0.996865287637035,0.07911762322221,0.6931479125737512,0.0550126642630564,0.7186929650868523,0.835,0.52,0.855,167,104,171,0.7586451686042556,0.06097514828098711,0.010230409827686082,-0.018225249070308536,0.9997364751870242
